Zigarre;Marke;Jahr;Stärke;Geschmacksprofil;Gentleman_Drink;Lady_Drink;Secret_Tip
Perdomo 20th Anniversary Maduro Epicure;Perdomo;2025;Medium-Full;Reiche Melasse, Bitterschokolade, dunkles Zeder, Pfeffer;Jack Daniel's Single Barrel | Appleton Estate 12 Rum | Martell VSOP Cognac;Maduro Chocolate Sour | Dark Rum Old Fashioned | Schoko-Espresso Shake;Craft Porter | Syrah Rotwein | Zartbitter Cold Brew
Oliva Serie G Cameroon Churchill;Oliva;2025;Medium;Kamerun-Deckblatt Süße, helle Zeder, geröstete Nüsse, feiner Pfeffer;Aberfeldy 12 Single Malt | Santa Teresa 1796 Rum | Hine Rare Cognac;Cameroon Sweet Fizz | Nutty Cream Cocktail | Nuss-Vanille Latte;Belgisches Blonde Ale | Pinot Noir | Honey-Nut Mocktail
Rocky Patel Sun Grown Maduro Toro;Rocky Patel;2025;Full;Dunkle Erde, schwarzer Pfeffer, Zartbitterschokolade, Röstkaffee;Booker's Bourbon | Gosling's Black Seal Rum | Cardenal Mendoza Brandy;Sun Grown Dark Mule | Heavy Espresso Cocktail | Dark Chocolate Shake;Imperial Stout | Amarone Rotwein | Spicy Chilli Cold Brew
Camacho American Barrel-Aged Toro;Camacho;2025;Medium-Full;Bourbon-Fass Reifung, süßer Maisschnaps, Eiche, Leder, Pfeffer;Bulleit Bourbon | Plantation XO Rum | Pierre Ferrand VSOP Cognac;Barrel Aged Manhattan | Bourbon Barrel Sour | Eichen-Caramel Macchiato;Oak-Aged Ale | Cabernet Sauvignon | Bourbon-Caramel Cold Brew
Zino Platinum Scepter Series Grand Master;Zino Platinum;2025;Medium;Exquisite Creme, helle Mandeln, feines Zeder, blumige Süße;Glenmorangie Lasanta | Kirk and Sweeney 18 Rum | Camus VSOP Cognac;Platinum Cream Cocktail | Vanilla Sparkler | Cremiger Vanille-Latte;Champagner Brut | Helles Craft Lager | Holunder-Mandel Mocktail
Asylum 13 Medulla Oblongata Maduro 60x6;Asylum Cigars;2025;Full;Massiver Kakao, schwarzer Pfeffer, dunkle Erde, Zeder;Wild Turkey 101 Bourbon | Pusser's Rum | Carlos I Imperial Brandy;Medulla Dark Sour | Heavy Rum Cocktail | Extra starker Espresso Shake;Double IPA Bier | Shiraz Rotwein | Spicy Cacao Mocktail
Kristoff Pistoff Kristoff Robusto;Kristoff;2025;Full;Sehr kräftig, roher Pfeffer, Bitterschokolade, schwere Erde;Stagg Jr. Bourbon | Hamilton 151 Rum | Hennessy XO Cognac;Pistoff Spicy Margarita | Black Dark Cocktail | Extra Chilli Cold Brew;Imperial Stout | Amarone Rotwein | Spicy Chilli Mocktail
Caldwell The King is Dead Premier;Caldwell;2025;Medium-Full;Negrito-Deckblatt Würze, Röstkaffee, dunkler Kakao, Zeder;Knob Creek Bourbon | Don Q Gran Añejo Rum | Martell VSOP Cognac;King is Dead Chocolate Sour | Dark Espresso Sour | Schoko-Kaffee Shake;Craft Red Ale | Rioja Reserva | Schoko-Ingwer Cold Brew
Warped Corto X43;Warped Cigars;2025;Full;Klein aber intensiv, pfeffrige Schärfe, dunkler Kakao, Zeder;Bulleit Rye Whiskey | El Dorado 12 Rum | Pierre Ferrand VSOP Cognac;Corto Spicy Old Fashioned | Spiced Rum Sour | Pfeffer-Espresso Tonic;Craft IPA Bier | Tempranillo | Spicy Ginger Cold Brew
Foundation Charter Oak Pasquale;Foundation Cigar Co.;2025;Medium-Full;Connecticut Broadleaf Süße, schwarze Kirsche, Erde, Kakao;Elijah Craig Small Batch | Ron Abuelo 12 Rum | Rémy Martin VSOP Cognac;Charter Oak Cherry Sour | Dark Rum Daiquiri | Kirsch-Schoko Macchiato;Craft Porter | Barbera Rotwein | Kirsch-Cold Brew Mocktail
Dunbarton Umbagog Toro Gordo;Dunbarton Tobacco & Trust;2025;Medium-Full;Rustikales Broadleaf, Erde, Kakao, schwarzer Pfeffer, Zeder;Maker's Mark Bourbon | Gosling's Rum | Asbach 8 Jahre Brandy;Umbagog Dark Mule | Heavy Rum Cocktail | Starker Espresso Cold Brew;Dunkles Landbier | Syrah Rotwein | Spicy Cacao Tonic
RoMa Craft Aquitaine Anthropology;RoMa Craft;2025;Full;Ecuador Habano Deckblatt, roter Pfeffer, Zeder, Leder, Kakao;Booker's Bourbon | Pusser's Gunpowder Rum | Carlos I Brandy;Aquitaine Spicy Sour | Heavy Dark Daiquiri | Extra pfeffriger Iced Coffee;Double IPA Bier | Priorat Rotwein | Spicy Ginger Mocktail
Black Label Trading Co. Morphine Corona Gorda;Black Label Trading Co.;2025;Full;Extrem dunkel, Bitterschokolade, Röstkaffee, schwarze Erde, Pfeffer;Ardbeg Uigeadail | Hamilton Overproof Rum | Hennessy XO Cognac;Morphine Dark Sour | Black Espresso Martini | Zartbitter Ristretto Shake;Imperial Stout | Amarone Rotwein | Dark Chilli Cold Brew
Southern Draw Firethorn Augusta;Southern Draw;2025;Medium-Full;Würziger Zimt, Zeder, helle Nüsse, feines Karamel;Glenfiddich 15 Solera | Matusalem 15 Rum | Courvoisier VSOP Cognac;Firethorn Spiced Sour | Cinnamon Rum Fizz | Zimt-Caramel Latte;Craft Amber Ale | Chianti Classico | Zimt-Ingwer Mocktail
Illusione Original Documents MJ12;Illusione;2025;Medium-Full;Klassischer Habano-Geschmack, Leder, Zeder, dunkler Kakao, Pfeffer;Knob Creek Rye Whiskey | Santa Teresa 1796 Rum | Pierre Ferrand VSOP Cognac;MJ12 Bourbon Sour | Spiced Rum Old Fashioned | Pfeffer-Kaffee Macchiato;Craft IPA Bier | Rioja Reserva | Spicy Cacao Cold Brew
Tatuaje Reserva SW Broadleaf;Tatuaje;2025;Full;Schwere Erdnote, dunkler Kakao, schwarze Kirsche, Pfeffer;Stagg Jr. Bourbon | Diplomatico Seleccion Rum | Cardenal Mendoza Brandy;Broadleaf Dark Sour | Cherry Rum Cocktail | Zartbitter Kirsch Shake;Imperial Porter | Cabernet Sauvignon | Kirsch-Cold Brew Mocktail
Alec Bradley Black Market Filthy Hooligan;Alec Bradley;2025;Medium;Grünes Candela-Deckblatt, frisch gemähtes Gras, helle Zeder, milde Süße;Glenkinchie 12 Single Malt | Matusalem Platino Rum | Camus VSOP Cognac;Hooligan Mint Fizz | Green Apple Daiquiri | Matcha Mint Iced Tea;Helles Pilsner | Vinho Verde | Matcha-Zitronen Mocktail
E.P. Carrillo Encore Majestic;E.P. Carrillo;2025;Medium-Full;Meisterhafte Balance, Röstmandeln, süßes Holz, feiner Kakao;Four Roses Single Barrel | Ron Zacapa 23 Rum | Hennessy VSOP Cognac;Encore Almond Sour | Creamy Rum Punch | Mandel-Espresso Macchiato;Craft Amber Lager | Pinot Noir | Mandel-Cold Brew Mocktail
Plasencia Reserva Original Robusto;Plasencia;2025;Mild-Medium;100% Bio-Tabak, cremige Sahne, feines Zeder, helle Nüsse;Glen Grant 12 Single Malt | El Dorado 8 Rum | Hine Rare Cognac;Reserva Cream Fizz | Vanilla Honey Cocktail | Cremiger Vanille-Latte;Helles Weizenbier | Chardonnay | Honig-Ingwer Mocktail
Perdomo Small Batch Series Sun Grown Epicure;Perdomo;2025;Medium-Full;Würzige Sun Grown Erde, Zeder, feiner Pfeffer, Kakao;Woodford Reserve Bourbon | Havana Club 7 Rum | Rémy Martin VSOP Cognac;Small Batch Bourbon Sour | Spiced Rum Mule | Pfeffer-Kakao Cold Brew;Craft Pale Ale | Tempranillo | Spicy Ginger Mocktail
Oliva Serie V Double Robusto;Oliva;2025;Full;Intensiver Kakao, schwarzer Pfeffer, geröstete Nüsse, Leder;Booker's Bourbon | Santa Teresa 1796 Rum | Martell Cordon Bleu Cognac;Serie V Dark Manhattan | Spiced Chocolate Sour | Schoko-Espresso Shake;Imperial Stout | Amarone Rotwein | Zartbitter Cold Brew
Rocky Patel Disciple Robusto;Rocky Patel;2025;Medium-Full;Mexikanisches San Andrés Deckblatt, dunkler Kakao, Holz, Pfeffer;Bulleit Rye Whiskey | Diplomatico Reserva Exclusiva | Pierre Ferrand VSOP Cognac;Disciple Chocolate Sour | Dark Rum Mule | Schoko-Haselnuss Cold Brew;Dunkles Craft Bier | Syrah Rotwein | Schoko-Chili Mocktail
Camacho Nicaragua Toro;Camacho;2025;Full;Nicaraguanische Schärfe, Bitterschokolade, Eiche, roter Pfeffer;Stagg Jr. Bourbon | Plantation Overproof Rum | Carlos I Imperial Brandy;Nicaragua Spicy Sour | Heavy Rum Old Fashioned | Extra pfeffriger Iced Coffee;Double IPA Bier | Priorat Rotwein | Spicy Ginger Cold Brew
Zino Nicaragua Short Torpedo;Zino;2025;Medium;Spritziger Pfeffer, helle Zeder, cremige Nüsse, dezente Süße;Glenmorangie Original | Brugal 1888 Rum | Camus VSOP Cognac;Short Torpedo Fizz | Nutty Citrus Cocktail | Zitronen-Mandel Iced Tea;Helles Craft Lager | Sauvignon Blanc | Ingwer-Zitronen Mocktail
Asylum 13 Connecticut 60x6;Asylum Cigars;2025;Mild-Medium;Sehr milde Creme, helle Mandeln, feines Zeder, sanfter Toast;Bushmills 10 Irish Whiskey | Matusalem Platino Rum | Courvoisier VSOP Cognac;Connecticut Cream Cocktail | Vanilla Honey Daiquiri | Cremiger Mandel-Latte;Helles Pilsner | Prosecco | Vanille-Cold Brew Mocktail
Kristoff Shade Grown Robusto;Kristoff;2025;Mild-Medium;Samtige Creme, weiße Schokolade, helle Nüsse, zartes Zeder;Glenfiddich 12 Single Malt | El Dorado 8 Rum | Hine Rare Cognac;Shade Cream Fizz | White Chocolate Sour | Weiße Schoko-Latte;Weizenbier | Grauburgunder | Mandel-Cold Brew Mocktail
Caldwell Anastasia Casdagli;Caldwell;2025;Medium-Full;Geheimnisvolle Würze, feiner Kakao, Röstmandeln, seidenes Holz;Balvenie 14 Caribbean Cask | Ron Abuelo 12 Rum | Rémy Martin VSOP Cognac;Anastasia Spiced Sour | Almond Cream Daiquiri | Mandel-Kakao Macchiato;Belgisches Dubbel | Chianti Classico | Gewürz-Cold Brew Mocktail
Warped La Colmena No. 44;Warped Cigars;2025;Medium;Bienenwachs, süßer Honig, helle Cashew-Note, zartes Zeder;Dalwhinnie 15 Single Malt | Botran 18 Rum | Delamain Pale & Dry Cognac;La Colmena Honey Fizz | Creamy Nut Cocktail | Honig-Cashew Latte;Champagner Brut | Riesling Spätlese | Honig-Ingwer Mocktail
Foundation The Wise Man Maduro Robusto;Foundation Cigar Co.;2025;Medium-Full;San Andrés Deckblatt, Zartbitter, schwarzer Pfeffer, dichte Erde;Elijah Craig Small Batch | Diplomatico Seleccion Rum | Pierre Ferrand VSOP Cognac;Wise Man Dark Sour | Spiced Rum Old Fashioned | Zartbitter-Espresso Tonic;Craft Porter | Cabernet Sauvignon | Schoko-Ingwer Cold Brew
Dunbarton Todos Las Días Robusto;Dunbarton Tobacco & Trust;2025;Full;Extrem kräftig, rohes Leder, schwarzer Pfeffer, Kakao, Erde;Stagg Jr. Bourbon | Hamilton 151 Rum | Cardenal Mendoza Brandy;Todos Las Dias Spicy Sour | Heavy Rum Manhattan | Starker Ristretto Tonic;Imperial Stout | Amarone Rotwein | Spicy Chilli Cold Brew
RoMa Craft Cromagnon Mode 5;RoMa Craft;2025;Full;Dunkler Kakao, pfeffrige Schärfe, schwere Erde, verbranntes Holz;Booker's Bourbon | Pusser's Rum | Carlos I Imperial Brandy;Mode 5 Heavy Sour | Dark Espresso Daiquiri | Zartbitter Cold Brew;Rauchbier | Syrah Rotwein | Smoked Chilli Mocktail
Black Label Trading Co. Bishops Blend Corona Gorda;Black Label Trading Co.;2025;Full;Dunkle Beeren, schwarzer Pfeffer, Bitterschokolade, Erde;Ardbeg An Oa | Don Q Gran Añejo Rum | Martell Cordon Bleu Cognac;Bishops Blend Berry Sour | Black Espresso Cocktail | Beeren-Zartbitter Shake;Imperial Porter | Malbec Rotwein | Beeren-Cold Brew Mocktail
Southern Draw Kudzu Axil;Southern Draw;2025;Medium-Full;Habano-Deckblatt Würze, Röstkaffee, Kakao, feine Zeder;Knob Creek Bourbon | Appleton Estate 12 Rum | Courvoisier VSOP Cognac;Kudzu Spiced Sour | Dark Chocolate Cocktail | Röstkaffee-Latte Macchiato;Craft Amber Ale | Tempranillo | Schoko-Kaffee Mocktail
Illusione Rothschilds;Illusione;2025;Medium-Full;Kompakt, dichter roter Pfeffer, Zeder, feiner Kakao, Erde;Bulleit Rye Whiskey | Santa Teresa 1796 Rum | Pierre Ferrand VSOP Cognac;Rothschilds Spicy Old Fashioned | Creamy Rum Sour | Pfeffer-Espresso Tonic;Craft IPA Bier | Rioja Reserva | Spicy Cacao Cold Brew
Tatuaje Black Label Corona Gorda;Tatuaje;2025;Medium-Full;Süße Erde, dunkles Zeder, roter Pfeffer, leichtermalziger Abgang;Four Roses Single Barrel | Plantation XO Rum | Hennessy VSOP Cognac;Black Label Bourbon Sour | Spiced Rum Daiquiri | Pfeffer-Schoko Macchiato;Craft Pale Ale | Barbera Rotwein | Gewürz-Cold Brew Mocktail
Alec Bradley Project 40 Maduro Robusto;Alec Bradley;2025;Medium;Süßer Kakao, Röstmandeln, mildes Zeder, feiner Pfeffer;Aberlour 12 Double Cask | Ron Abuelo 12 Rum | Martell VSOP Cognac;Project 40 Chocolate Sour | Nutty Cream Cocktail | Schoko-Haselnuss Latte;Craft Porter | Pinot Noir | Schoko-Mandel Mocktail
E.P. Carrillo Dusk Solidos;E.P. Carrillo;2025;Medium-Full;Dunkle Beeren, Bitterschokolade, Zeder, schwarzer Pfeffer;Woodford Reserve Bourbon | Diplomatico Reserva Exclusiva | Rémy Martin VSOP Cognac;Dusk Berry Manhattan | Dark Chocolate Daiquiri | Beeren-Espresso Shake;Craft Amber Ale | Syrah Rotwein | Beeren-Cold Brew Mocktail
Plasencia Alma del Campo Tribu;Plasencia;2025;Medium;Cremiges Zeder, helle Nüsse, süße Milchschokolade, feine Vanille;Glenmorangie Lasanta | Ron Zacapa 23 Rum | Hine Rare Cognac;Alma del Campo Honey Fizz | Creamy Nut Daiquiri | Milchschoko-Latte;Helles Weizenbier | Chardonnay | Vanille-Mandel Mocktail
Perdomo Habano Bourbon Barrel-Aged Epicure Maduro;Perdomo;2025;Medium-Full;Bourbon-Süße, Zartbitter, Eiche, schwarzer Pfeffer;Jack Daniel's Single Barrel | El Dorado 12 Rum | Courvoisier VSOP Cognac;Bourbon Barrel Chocolate Sour | Spiced Rum Mule | Eichen-Schoko Macchiato;Oak-Aged Stout | Cabernet Sauvignon | Bourbon-Cold Brew Mocktail
Oliva Connecticut Reserve Churchill;Oliva;2025;Mild;Sehr cremig, zartes Holz, helle Mandeln, feiner Toast;Glen Grant 12 Single Malt | Matusalem Platino Rum | Camus VSOP Cognac;Connecticut Cream Fizz | Vanilla Peach Bellini | Cremiger Mandel-Latte;Helles Pilsner | Prosecco | Vanille-Cold Brew Mocktail
Rocky Patel Decade Robusto;Rocky Patel;2025;Medium-Full;Komplex, dunkel-schokoladig, feiner Pfeffer, edles Zeder;Knob Creek Bourbon | Santa Teresa 1796 Rum | Martell VSOP Cognac;Decade Chocolate Old Fashioned | Velvet Dark Cocktail | Schoko-Espresso Macchiato;Craft Porter | Rioja Reserva | Schoko-Ingwer Mocktail
Camacho Broadleaf Toro;Camacho;2025;Full;Dunkler Breitblatt-Tabak, Bitterschokolade, schwere Erde, Pfeffer;Stagg Jr. Bourbon | Pusser's Rum | Cardenal Mendoza Brandy;Broadleaf Heavy Sour | Black Espresso Cocktail | Extra starker Cold Brew;Imperial Stout | Amarone Rotwein | Spicy Chilli Mocktail
Zino Platinum Scepter XS;Zino Platinum;2025;Mild-Medium;Kompakt, cremiges Zeder, helle Nüsse, sanfte Süße;Glenfiddich 12 Single Malt | El Dorado 8 Rum | Hine Rare Cognac;XS Cream Cocktail | Peach Vanilla Fizz | Vanille-Mandel Macchiato;Champagner Brut | Helles Lagerbier | Holunder-Ingwer Mocktail
Asylum 13 Authentic Corojo 50x5;Asylum Cigars;2025;Medium-Full;Würziger Corojo-Tabak, roter Pfeffer, Erde, Zeder;Bulleit Rye Whiskey | Havana Club 7 Rum | Pierre Ferrand VSOP Cognac;Corojo Spicy Sour | Creamy Rum Daiquiri | Pfeffer-Kakao Latte;Craft IPA Bier | Tempranillo | Spicy Ginger Cold Brew
Kristoff Vengeance Perfect;Kristoff;2025;Full;Kräftige Röstaromen, schwarzer Pfeffer, Bitterschokolade, Leder;Booker's Bourbon | Hamilton Overproof Rum | Carlos I Imperial Brandy;Vengeance Heavy Sour | Smoky Dark Manhattan | Zartbitter Cold Brew;Imperial Porter | Syrah Rotwein | Spicy Chilli Mocktail
Caldwell Midnight Express Express;Caldwell;2025;Medium-Full;Dunkler Toast, Röstkaffee, Bitterschokolade, zartes Holz;Woodford Reserve Double Oaked | Don Q Gran Añejo Rum | Martell VSOP Cognac;Midnight Express Sour | Dark Espresso Cocktail | Toast-Schoko Macchiato;Dunkles Bockbier | Malbec Rotwein | Schoko-Espresso Tonic
Warped Eagles Descent Toro Especial;Warped Cigars;2025;Medium-Full;Reicher roter Pfeffer, süße Zeder, geröstete Mandeln, Kakao;Four Roses Single Barrel | Diplomatico Seleccion Rum | Rémy Martin VSOP Cognac;Eagles Descent Spicy Old Fashioned | Almond Rum Daiquiri | Mandel-Pfeffer Macchiato;Craft IPA Bier | Priorat Rotwein | Spicy Cacao Mocktail
Foundation Highclere Castle Victorian Churchill;Foundation Cigar Co.;2025;Medium-Full;Victorianischer Luxus, dunkler Kakao, Gewürze, feines Holz;Macallan 15 Double Cask | Ron Abuelo Centuria | Hennessy XO Cognac;Victorian Dark Manhattan | Velvet Rum Old Fashioned | Schoko-Gewürz Cold Brew;Vintage Portwein | Imperial Stout | Zartbitter-Latte Mocktail
Dunbarton Muestra de Saka Krakatoa;Dunbarton Tobacco & Trust;2025;Full;Vulkanische Würze, pfeffrige Schärfe, Bitterschokolade, schwere Erde;Stagg Jr. Bourbon | Gosling's Family Reserve Rum | Cardenal Mendoza Brandy;Krakatoa Spicy Sour | Black Espresso Sour | Extra Chilli Ristretto;Imperial Stout | Amarone Rotwein | Spicy Chilli Cold Brew
RoMa Craft Baka Hunter Gatherer;RoMa Craft;2025;Medium;Kamerun-Deckblatt, süße Röstnüsse, feine Zeder, mildes Gewürz;Aberfeldy 12 Single Malt | Matusalem 15 Rum | Camus VSOP Cognac;Baka Sweet Fizz | Nutty Cream Cocktail | Nuss-Caramel Shake;Belgisches Blonde Ale | Pinot Noir | Honey-Nut Mocktail
Black Label Trading Co. Santa Muerte Corona Gorda;Black Label Trading Co.;2025;Medium-Full;Dunkles Zeder, weißer Pfeffer, Erde, milde Schokolade;Highland Park 12 Single Malt | Santa Teresa 1796 Rum | Pierre Ferrand VSOP Cognac;Santa Muerte Sour | Spiced Rum Mule | Pfeffer-Schoko Cold Brew;Craft Red Ale | Chianti Classico | Spicy Cacao Mocktail
Southern Draw Desert Rose Lonsdale;Southern Draw;2025;Mild-Medium;Sehr cremig, helle Mandeln, feiner Honig, blumiges Zeder;Dalwhinnie 15 Single Malt | El Dorado 12 Rum | Delamain Pale & Dry Cognac;Desert Rose Floral Fizz | Honey Almond Cocktail | Honig-Mandel Latte;Champagner Brut | Weizenbier | Rose-Holunder Mocktail
Illusione Epernay Le Fleur;Illusione;2025;Medium;Sehr blumig, süßes Zeder, helle Cashew-Note, cremig;Glenmorangie Nectar d'Or | Botran 18 Rum | Hine Rare Cognac;Le Fleur Champagne Cocktail | Elderflower Gin Sour | Floral-Vanille Iced Tea;Champagner Brut | Sauvignon Blanc | Holunder-Ingwer Mocktail
Tatuaje Monster Series Karloff;Tatuaje;2025;Full;Dunkle Erde, schwarzer Pfeffer, Bitterschokolade, rohes Leder;Booker's Bourbon | Hamilton 151 Rum | Carlos I Imperial Brandy;Karloff Dark Heavy Sour | Smoky Rum Manhattan | Zartbitter Cold Brew;Rauchbier | Cabernet Sauvignon | Dark Chilli Mocktail
Alec Bradley Fine & Rare BC13-RB;Alec Bradley;2025;Medium-Full;Exquisite Komplexität, Röstmandeln, süßes Holz, Kakao, Gewürze;Macallan 18 Sherry Oak | Ron Zacapa XO Rum | Hennessy XO Cognac;Fine & Rare Old Fashioned | Velvet Cream Cocktail | Schoko-Mandel Cold Brew;Vintage Portwein | Imperial Stout | Zartbitter-Latte Mocktail
E.P. Carrillo Perez-Carrillo Encore Celestial;E.P. Carrillo;2025;Medium-Full;Meisterhafte Balance, süße Zeder, geröstete Nüsse, feines Kakao;Four Roses Single Barrel | Diplomatico Reserva Exclusiva | Rémy Martin VSOP Cognac;Celestial Almond Sour | Creamy Rum Daiquiri | Mandel-Espresso Macchiato;Craft Amber Lager | Pinot Noir | Mandel-Cold Brew Mocktail
Plasencia Alma del Fuego Flama;Plasencia;2025;Medium-Full;Vulkanische Erde, süßer Würztabak, Röstmandeln, Zeder;Balvenie 14 Caribbean Cask | Ron Abuelo 12 Rum | Pierre Ferrand VSOP Cognac;Alma del Fuego Spicy Sour | Spiced Rum Punch | Mandel-Zimt Cold Brew;Craft Amber Ale | Tempranillo | Spicy Ginger Mocktail
Perdomo Reserve 10th Anniversary Sun Grown Epicure;Perdomo;2025;Medium-Full;Würzige Sun Grown Süße, Zeder, feiner Pfeffer, Kakao;Woodford Reserve Bourbon | Havana Club 7 Rum | Martell VSOP Cognac;10th Anniversary Bourbon Sour | Spiced Rum Mule | Pfeffer-Kakao Cold Brew;Craft Pale Ale | Rioja Reserva | Spicy Ginger Mocktail
Oliva Master Blends 3 Churchill;Oliva;2025;Medium-Full;Komplexer Kakao, brauner Zucker, Röstmandeln, Zeder;Knob Creek Bourbon | Santa Teresa 1796 Rum | Hennessy VSOP Cognac;Master Blends Chocolate Sour | Dark Rum Old Fashioned | Schoko-Haselnuss Shake;Craft Porter | Syrah Rotwein | Zartbitter Cold Brew
Rocky Patel Vintage 1990 Broadleaf Toro;Rocky Patel;2025;Medium;Milde Erdnote, vintage Zeder, dunkler Kakao, feine Nüsse;Glenfiddich 15 Solera | El Dorado 12 Rum | Courvoisier VSOP Cognac;Vintage 1990 Sour | Nutty Rum Daiquiri | Schoko-Mandel Macchiato;Craft Amber Ale | Merlot Rotwein | Schoko-Kaffee Mocktail
Camacho Triple Maduro Robusto;Camacho;2025;Full;100% Maduro, schwarze Bitterschokolade, Röstkaffee, dichte Erde;Booker's Bourbon | Gosling's Black Seal Rum | Cardenal Mendoza Brandy;Triple Maduro Heavy Sour | Black Espresso Martini | Extra starker Ristretto;Imperial Stout | Amarone Rotwein | Dark Chocolate Cold Brew
Zino Platinum Scepter Grand Master Tubos;Zino Platinum;2025;Medium;Samtige Creme, helle Mandeln, zartes Zeder, feine Vanille;Glenmorangie Original | Kirk and Sweeney 18 Rum | Camus VSOP Cognac;Grand Master Cream Cocktail | Vanilla Sparkler | Cremiger Vanille-Latte;Champagner Brut | Helles Pilsner | Holunder-Mandel Mocktail
Asylum 13 Medulla Oblongata 50x5;Asylum Cigars;2025;Medium-Full;Reicher Corojo-Tabak, roter Pfeffer, zartes Holz, Kakao;Bulleit Rye Whiskey | Don Q Gran Añejo Rum | Pierre Ferrand VSOP Cognac;Medulla Spicy Sour | Creamy Rum Daiquiri | Pfeffer-Kakao Cold Brew;Craft IPA Bier | Tempranillo | Spicy Ginger Mocktail
Kristoff Connecticut Matador;Kristoff;2025;Mild-Medium;Sehr milde Creme, helle Nüsse, feiner Toast, süßes Zeder;Bushmills 10 Irish Whiskey | Matusalem Platino Rum | Hine Rare Cognac;Connecticut Matador Cream Fizz | Vanilla Honey Sour | Cremiger Mandel-Latte;Helles Weizenbier | Prosecco | Vanille-Cold Brew Mocktail
Caldwell Blind Man's Bluff Connecticut Toro;Caldwell;2025;Mild-Medium;Cremige Sahne, helle Mandeln, feines Zeder, sanfte Süße;Glen Grant 12 Single Malt | El Dorado 8 Rum | Courvoisier VSOP Cognac;Blind Man's Cream Cocktail | Peach Vanilla Fizz | Cremiger Vanille-Latte;Helles Pilsner | Grauburgunder | Holunder-Mandel Mocktail
Warped Don Reynaldo Regalos;Warped Cigars;2025;Medium;Meisterhafte Eleganz, süßer Zimt, helle Zeder, geröstete Nüsse;Dalwhinnie 15 Single Malt | Botran 18 Rum | Delamain Pale & Dry Cognac;Don Reynaldo Cinnamon Fizz | Nutty Cream Daiquiri | Zimt-Mandel Macchiato;Champagner Brut | Riesling Spätlese | Zimt-Ingwer Mocktail
Foundation The Tabernacle Havana Seed No. 142 Toro;Foundation Cigar Co.;2025;Full;Havana Seed Deckblatt, dunkelste Schokolade, schwarze Kirsche, Erde;Elijah Craig Barrel Proof | Ron Abuelo Centuria | Cardenal Mendoza Brandy;Havana Seed Dark Sour | Cherry Espresso Cocktail | Zartbitter Kirsch Cold Brew;Imperial Porter | Amarone Rotwein | Kirsch-Cold Brew Mocktail
Dunbarton Sobremesa Brulee Blue;Dunbarton Tobacco & Trust;2025;Mild-Medium;Samtige Crème Brûlée, süßes Zeder, helle Mandeln, Vanille;Glenmorangie Nectar d'Or | Matusalem Gran Reserva 15 | Hine Rare Cognac;Brulee Blue Vanilla Fizz | Creamy Honey Sour | Crème Brûlée Cold Brew;Champagner Brut | Weizenbier | Vanille-Mandel Mocktail
RoMa Craft Tobac Neanderthal Sentry;RoMa Craft;2025;Full;Massiver Pfeffer, schwarze Bitterschokolade, rohes Leder, schwere Erde;Stagg Jr. Bourbon | Hamilton 151 Rum | Carlos I Imperial Brandy;Sentry Heavy Dark Sour | Black Rum Manhattan | Extra Chilli Cold Brew;Rauchbier | Syrah Rotwein | Spicy Chilli Mocktail
Black Label Trading Co. Royalty Corona;Black Label Trading Co.;2025;Medium-Full;Reicher roter Pfeffer, sweet Zeder, dunkler Kakao, feine Erde;Knob Creek Rye Whiskey | Santa Teresa 1796 Rum | Pierre Ferrand VSOP Cognac;Royalty Spicy Old Fashioned | Creamy Rum Sour | Pfeffer-Espresso Tonic;Craft Red Ale | Chianti Classico | Spicy Cacao Mocktail
Southern Draw Jacobs Ladder Toro;Southern Draw;2025;Full;Dunkler Breitblatt-Tabak, Bitterschokolade, Espresso, schwere Erde;Booker's Bourbon | Gosling's Family Reserve | Hennessy XO Cognac;Jacobs Ladder Dark Sour | Black Espresso Cocktail | Extra starker Ristretto;Imperial Stout | Cabernet Sauvignon | Dark Chocolate Cold Brew
Illusione Epernay Le Ferme;Illusione;2025;Medium;Sehr elegant, blumig, helle Nüsse, süßes Zeder, feine Creme;Glenmorangie Original | Botran 18 Rum | Camus VSOP Cognac;Le Ferme Champagne Cocktail | Elderflower Gin Fizz | Floral-Vanille Iced Tea;Champagner Brut | Sauvignon Blanc | Holunder-Ingwer Mocktail
Tatuaje Seleccion de Cazador Especiales;Tatuaje;2025;Medium-Full;Klassischer Lancero, roter Pfeffer, dunkles Holz, Erde, Röstaromen;Bulleit Rye Whiskey | Don Q Gran Añejo Rum | Pierre Ferrand VSOP Cognac;Especiales Spicy Sour | Dark Rum Daiquiri | Pfeffer-Schoko Cold Brew;Craft IPA Bier | Tempranillo | Spicy Ginger Cold Brew
Alec Bradley Tempus Natural Centuria;Alec Bradley;2025;Medium-Full;Reiches Leder, geröstete Nüsse, feiner Pfeffer, edles Zeder;Woodford Reserve Bourbon | Appleton Estate 12 Rum | Martell VSOP Cognac;Tempus Spiced Sour | Nutty Cream Daiquiri | Röstnuss-Espresso Macchiato;Craft Amber Ale | Rioja Reserva | Gewürz-Cold Brew Mocktail
